Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,35998.16,0.00,334.06,0.00,23.04,2.11,711.04
2013,2,36027.13,2.19,164.27,0.00,17.72,7.59,1042.77
2013,3,36058.48,3.76,82.53,0.00,14.88,10.17,1240.98
2013,4,36092.19,0.00,205.77,0.00,12.95,3.90,807.01
2013,5,36128.24,1.56,300.26,0.00,15.29,0.12,616.22
2013,6,36166.60,3.56,175.77,0.00,15.01,4.40,835.92
2013,7,36207.25,0.00,261.22,0.00,14.35,2.25,718.41
2013,8,36250.16,0.00,288.00,0.00,19.44,5.04,874.58
2013,9,36295.31,0.00,270.51,0.00,23.11,9.58,1193.28
2013,10,36342.67,0.00,161.98,0.00,20.52,13.28,1524.28
2013,11,36392.21,0.00,255.30,0.00,26.36,13.51,1548.09
2013,12,36443.89,0.00,274.47,0.00,26.76,12.61,1458.91
2013,13,36497.69,0.00,269.70,0.00,26.38,12.72,1469.94
2013,14,36553.58,0.00,277.68,0.00,26.83,12.61,1459.01
2013,15,36611.52,0.00,278.34,0.00,25.65,11.69,1373.05
2013,16,36671.47,0.00,288.19,0.00,27.59,12.64,1462.00
2013,17,36733.42,2.20,206.38,0.00,23.28,10.10,1235.26
2013,18,36797.31,0.00,291.01,0.00,15.59,2.34,722.78
2013,19,36863.11,0.00,328.61,0.00,18.78,2.34,722.90
2013,20,36930.80,0.00,313.48,0.00,20.08,4.91,866.61
2013,21,37000.32,0.00,345.47,0.00,19.56,1.66,688.44
2013,22,37071.65,0.00,304.90,0.00,15.18,1.45,678.26
2013,23,37144.75,0.00,354.59,0.00,15.44,-2.44,510.66
2013,24,37219.57,0.00,374.20,0.00,21.79,0.36,626.68
2013,25,37296.09,0.00,319.04,0.00,18.20,3.55,787.82
2013,26,37374.26,0.00,338.77,0.00,22.76,5.98,933.49
2013,27,37454.04,0.00,293.89,0.00,19.25,6.40,961.01
2013,28,37535.41,0.00,330.70,0.00,24.01,8.04,1075.27
2013,29,37618.31,0.00,331.91,0.00,26.69,10.27,1249.63
2013,30,37702.71,8.98,248.27,0.00,27.53,11.19,1328.52
2013,31,37788.58,0.00,237.45,0.00,14.05,5.08,876.66
2013,32,37875.87,0.00,360.79,0.00,16.44,0.00,610.57
2013,33,37964.54,0.00,401.58,0.00,17.35,-4.45,439.17
2013,34,38054.56,0.00,382.83,0.00,18.58,-0.85,574.00
2013,35,38145.90,0.00,366.20,0.00,17.29,-0.03,609.27
2013,36,38238.51,0.00,366.38,0.00,21.03,3.15,765.82
2013,37,38332.35,0.00,323.84,0.00,22.66,7.92,1066.76
2013,38,38427.40,19.18,172.71,0.00,19.89,10.58,1275.45
2013,39,38523.61,0.00,188.61,0.00,16.65,9.45,1182.93
2013,40,38620.95,0.00,357.09,0.00,18.96,2.93,753.91
2013,41,38719.38,0.00,383.92,0.00,22.86,4.03,814.44
2013,42,38818.86,7.72,242.90,0.00,24.30,9.94,1222.62
2013,43,38919.37,21.47,120.11,0.00,21.16,14.92,1695.38
2013,44,39020.87,2.70,230.75,0.00,27.04,13.66,1562.45
2013,45,39123.32,0.00,131.32,0.00,11.59,7.09,1007.59
