Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,1,35931.63,11.88,158.80,0.00,19.52,11.50,1356.17
2017,2,35960.88,33.45,170.94,0.00,20.81,11.95,1396.89
2017,3,35992.54,0.00,288.30,0.00,23.37,10.59,1276.43
2017,4,36026.58,0.00,184.32,0.00,11.73,5.36,893.97
2017,5,36062.97,0.00,173.52,0.00,7.87,2.06,708.30
2017,6,36101.70,6.59,107.17,0.00,2.49,-2.10,523.34
2017,7,36142.74,0.00,264.37,0.00,2.36,-6.97,362.26
2017,8,36186.07,0.00,336.45,0.00,7.22,-7.29,353.52
2017,9,36231.65,0.00,360.59,0.00,14.45,-4.71,430.75
2017,10,36279.47,0.00,326.83,0.00,21.88,6.54,970.38
2017,11,36329.48,0.00,254.02,0.00,25.48,15.08,1713.13
2017,12,36381.66,0.00,242.92,0.00,26.10,16.26,1847.69
2017,13,36435.98,0.00,236.45,0.00,24.31,15.10,1715.33
2017,14,36492.40,0.00,256.05,0.00,23.43,13.40,1537.02
2017,15,36550.89,0.00,272.32,0.00,22.13,11.46,1352.66
2017,16,36611.42,0.00,258.88,0.00,24.39,14.21,1619.67
2017,17,36673.96,3.86,129.89,0.00,20.23,14.20,1618.63
2017,18,36738.46,57.66,144.38,0.00,20.51,13.77,1574.40
2017,19,36804.89,22.21,136.45,0.00,19.66,13.41,1537.91
2017,20,36873.22,19.99,209.07,0.00,24.67,13.68,1565.32
2017,21,36943.40,4.92,184.75,0.00,22.39,13.42,1538.33
2017,22,37015.41,2.49,163.07,0.00,19.28,11.85,1387.59
2017,23,37089.20,0.00,303.19,0.00,18.70,7.39,1028.83
2017,24,37164.73,0.00,368.06,0.00,22.19,4.65,850.82
2017,25,37241.98,0.00,322.40,0.00,22.69,9.82,1212.72
2017,26,37320.88,0.00,310.61,0.00,15.26,4.21,825.18
2017,27,37401.42,0.00,312.95,0.00,11.05,0.30,624.30
2017,28,37483.55,0.00,362.56,0.00,15.25,0.82,647.91
2017,29,37567.24,0.00,369.85,0.00,17.22,1.99,705.18
2017,30,37652.43,0.00,400.76,0.00,24.10,2.01,705.99
2017,31,37739.10,0.00,383.30,0.00,24.10,5.82,923.32
2017,32,37827.21,0.00,369.21,0.00,25.37,8.55,1113.34
2017,33,37916.72,2.63,238.10,0.00,19.83,8.23,1089.01
2017,34,38007.58,0.00,242.56,0.00,11.98,4.33,832.29
2017,35,38099.77,0.00,355.42,0.00,14.77,1.40,675.51
2017,36,38193.25,0.00,349.71,0.00,22.83,8.66,1121.41
2017,37,38287.97,0.00,290.30,0.00,24.91,13.99,1597.08
2017,38,38383.90,0.00,294.43,0.00,27.91,16.49,1875.02
2017,39,38481.00,0.00,319.44,0.00,28.00,15.49,1758.80
2017,40,38579.24,0.00,338.60,0.00,17.38,5.55,905.87
2017,41,38678.58,0.00,417.62,0.00,22.47,2.71,741.84
2017,42,38778.99,0.00,376.54,0.00,27.77,11.43,1349.85
2017,43,38880.43,0.00,299.96,0.00,28.94,17.40,1985.90
2017,44,38982.87,0.00,195.85,0.00,18.68,12.48,1447.19
2017,45,39086.26,8.24,245.77,0.00,20.80,9.36,1175.44
2017,46,39190.59,0.00,318.61,0.00,17.07,6.50,967.52
2017,47,39295.80,0.00,419.97,0.00,19.65,1.93,701.99
2017,48,39401.88,0.41,388.75,0.00,18.71,3.80,801.78
2017,49,39508.80,0.00,307.99,0.00,20.59,9.87,1216.71
2017,50,39616.50,0.00,370.45,0.00,26.00,11.26,1334.76
2017,51,39724.98,40.60,265.23,0.00,25.97,12.27,1426.76
2017,52,39834.19,6.24,191.43,0.00,22.81,14.05,1602.52
2017,53,39944.11,0.00,274.37,0.00,22.49,13.14,1510.98
2017,54,40054.70,0.00,401.80,0.00,26.02,9.68,1201.62
2017,55,40165.94,0.00,365.13,0.00,26.84,12.91,1488.02
2017,56,40277.80,0.00,307.48,0.00,16.12,6.24,950.35
2017,57,40390.25,0.00,441.27,0.00,21.45,3.10,763.17
2017,58,40503.26,0.00,385.30,0.00,23.87,9.52,1188.31
2017,59,40616.80,0.00,279.93,0.00,27.20,17.51,2000.02
2017,60,40730.85,5.45,239.76,0.00,27.63,16.58,1886.14
2017,61,40845.39,0.00,372.08,0.00,18.90,6.86,991.83
2017,62,40960.38,0.00,454.91,0.00,20.39,3.07,761.12
2017,63,41075.80,0.72,423.08,0.00,18.78,4.18,823.48
2017,64,41191.63,2.49,200.72,0.00,17.46,9.63,1197.02
2017,65,41307.83,0.00,321.52,0.00,23.68,13.60,1556.43
2017,66,41424.39,17.14,234.02,0.00,23.06,13.55,1551.69
2017,67,41541.29,0.00,428.40,0.00,23.58,8.65,1120.29
2017,68,41658.49,0.00,386.99,0.00,26.15,13.16,1512.77
2017,69,41775.98,0.00,319.14,0.00,24.66,14.86,1688.88
2017,70,41893.72,5.47,259.30,0.00,19.19,9.07,1152.54
2017,71,42011.71,0.00,359.73,0.00,14.87,4.85,862.84
2017,72,42129.92,1.74,309.62,0.00,13.30,5.26,887.72
2017,73,42248.31,0.00,433.67,0.00,14.54,1.84,697.20
2017,74,42366.88,0.00,388.62,0.00,13.59,2.86,749.90
2017,75,42485.60,0.00,480.43,0.00,19.79,3.61,790.87
2017,76,42604.45,0.00,467.19,0.00,24.40,8.30,1094.56
2017,77,42723.41,0.00,437.10,0.00,27.46,12.87,1484.03
2017,78,42842.45,0.00,441.07,0.00,28.30,13.41,1537.60
2017,79,42961.55,0.00,425.30,0.00,28.64,14.57,1657.73
2017,80,43080.70,0.00,410.51,0.00,29.60,16.21,1842.41
2017,81,43199.87,0.00,376.11,0.00,27.49,16.13,1832.21
2017,82,43319.04,0.00,449.18,0.00,29.31,14.02,1599.31
2017,83,43438.19,30.17,246.97,0.00,25.93,16.43,1867.89
2017,84,43557.29,0.00,394.41,0.00,25.75,14.07,1605.44
2017,85,43676.33,0.00,436.20,0.00,27.97,14.13,1611.12
2017,86,43795.29,0.00,342.31,0.00,28.02,18.06,2070.86
2017,87,43914.14,0.00,359.19,0.00,29.38,18.84,2174.84
2017,88,44032.86,8.90,233.12,0.00,27.17,18.69,2154.69
2017,89,44151.43,0.00,363.60,0.00,24.50,14.71,1672.35
2017,90,44269.83,0.00,507.40,0.00,28.00,10.50,1268.77
2017,91,44388.03,0.00,497.02,0.00,28.97,11.96,1398.32
2017,92,44506.02,169.04,278.42,0.00,24.45,14.45,1645.27
2017,93,44623.77,0.00,379.34,0.00,25.58,15.32,1739.45
2017,94,44741.25,0.00,475.48,0.00,29.27,14.03,1600.93
2017,95,44858.46,0.00,406.02,0.00,22.96,11.98,1399.64
2017,96,44975.35,0.00,486.34,0.00,22.68,8.16,1084.20
2017,97,45091.91,0.00,506.95,0.00,23.13,7.41,1029.69
2017,98,45208.12,0.00,522.87,0.00,25.58,8.20,1087.05
2017,99,45323.95,0.00,483.86,0.00,26.36,11.24,1332.67
2017,100,45439.37,0.00,450.46,0.00,26.99,13.39,1535.34
2017,101,45554.36,11.89,225.87,0.00,23.07,15.21,1727.43
2017,102,45668.90,0.00,439.17,0.00,27.50,14.34,1633.34
2017,103,45782.95,0.00,448.86,0.00,28.19,14.50,1650.22
2017,104,45896.50,0.00,441.67,0.00,27.85,14.52,1652.29
2017,105,46009.51,0.00,388.19,0.00,27.28,16.28,1850.59
2017,106,46121.96,0.00,404.57,0.00,28.89,17.19,1959.74
2017,107,46233.82,5.83,276.11,0.00,28.41,18.18,2086.43
2017,108,46345.06,0.07,354.07,0.00,27.81,18.26,2096.37
2017,109,46455.65,0.00,409.27,0.00,28.74,17.28,1971.69
2017,110,46565.57,0.00,400.76,0.00,29.41,18.23,2092.44
2017,111,46674.78,0.00,372.09,0.00,29.39,19.24,2228.94
2017,112,46783.26,2.27,283.10,0.00,26.87,17.04,1941.23
2017,113,46890.97,0.00,419.12,0.00,21.51,10.96,1308.33
2017,114,46997.88,0.00,553.68,0.00,26.31,8.10,1079.94
2017,115,47103.96,0.00,537.92,0.00,27.43,10.10,1235.43
2017,116,47209.19,4.59,358.48,0.00,28.26,14.11,1609.33
2017,117,47313.51,0.00,486.91,0.00,25.44,11.34,1341.69
2017,118,47416.91,0.00,497.96,0.00,30.63,14.68,1669.26
2017,119,47519.35,36.24,226.34,0.00,28.94,20.73,2445.44
2017,120,47620.79,31.76,241.44,0.00,23.85,15.78,1792.11
2017,121,47721.20,0.00,535.16,0.00,25.96,9.37,1176.70
2017,122,47820.54,0.00,536.55,0.00,28.72,11.14,1324.67
2017,123,47918.79,43.29,231.89,0.00,21.40,13.82,1579.07
2017,124,48015.89,0.00,324.37,0.00,19.21,11.52,1358.44
2017,125,48111.83,0.00,502.55,0.00,24.18,9.87,1216.52
2017,126,48206.55,0.00,546.94,0.00,26.42,9.00,1147.49
2017,127,48300.03,0.00,545.22,0.00,28.43,10.59,1276.59
2017,128,48392.22,0.00,514.55,0.00,28.60,12.74,1471.98
2017,129,48483.09,0.00,497.00,0.00,28.71,13.79,1576.00
2017,130,48572.60,0.00,461.86,0.00,28.80,15.52,1762.36
2017,131,48660.71,5.83,306.69,0.00,28.24,16.99,1936.03
2017,132,48747.38,4.17,275.45,0.00,26.49,16.90,1924.88
2017,133,48832.58,0.00,335.64,0.00,25.10,16.69,1898.80
2017,134,48916.27,0.00,501.10,0.00,28.04,13.29,1525.25
2017,135,48998.40,0.00,492.90,0.00,30.06,15.16,1721.84
2017,136,49078.94,0.00,475.44,0.00,29.81,15.74,1787.23
2017,137,49157.85,0.00,419.53,0.00,30.40,18.44,2121.24
2017,138,49235.10,0.00,376.82,0.00,31.69,20.98,2482.49
2017,139,49310.64,0.00,338.81,0.00,32.09,22.56,2734.80
2017,140,49384.43,14.45,200.73,0.00,29.29,22.23,2680.01
